timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:00.240105,0.0,0.0,0.0
2026-02-06T03:20:00.241075,0.0,0.0,0.0
2026-02-06T03:20:00.241706,0.0,0.0,0.0
2026-02-06T03:20:00.243408,0.0,0.0,0.0
2026-02-06T03:20:00.244420,0.0,0.0,0.0
2026-02-06T03:20:00.245046,0.0,0.0,0.0
2026-02-06T03:20:00.247011,0.0,0.0,0.0
2026-02-06T03:20:00.248016,0.0,0.0,0.0
2026-02-06T03:20:00.248685,0.0,0.0,0.0
2026-02-06T03:20:00.249970,0.0,0.0,0.0
2026-02-06T03:20:00.251086,0.0,0.0,0.0
2026-02-06T03:20:00.251957,0.0,0.0,0.0
2026-02-06T03:20:00.253112,0.0,0.0,0.0
2026-02-06T03:20:00.254088,0.0,0.0,0.0
2026-02-06T03:20:00.254731,0.0,0.0,0.0
2026-02-06T03:20:00.255568,0.0,0.0,0.0
2026-02-06T03:20:00.257089,0.0,0.0,0.0
2026-02-06T03:20:00.268349,0.0,0.0,0.0
2026-02-06T03:20:00.269012,0.0,0.0,0.0
2026-02-06T03:20:00.272067,0.0,0.0,0.0
2026-02-06T03:20:00.273164,0.0,0.0,0.0
2026-02-06T03:20:00.274020,0.0,0.0,0.0
2026-02-06T03:20:00.275159,0.0,0.0,0.0
2026-02-06T03:20:00.276248,0.0,0.0,0.0
2026-02-06T03:20:00.276917,0.0,0.0,0.0
2026-02-06T03:20:00.277511,0.0,0.0,0.0
2026-02-06T03:20:00.278830,0.0,0.0,0.0
2026-02-06T03:20:00.279619,0.0,0.0,0.0
2026-02-06T03:20:00.280383,0.0,0.0,0.0
2026-02-06T03:20:00.280932,0.0,0.0,0.0
2026-02-06T03:20:00.281550,0.0,0.0,0.0
2026-02-06T03:20:00.282067,0.0,0.0,0.0
2026-02-06T03:20:00.282563,0.0,0.0,0.0
2026-02-06T03:20:00.283188,0.0,0.0,0.0
2026-02-06T03:20:00.283690,0.0,0.0,0.0
2026-02-06T03:20:00.284185,0.0,0.0,0.0
2026-02-06T03:20:00.284874,0.0,0.0,0.0
2026-02-06T03:20:00.285459,0.0,0.0,0.0
2026-02-06T03:20:00.286145,0.0,0.0,0.0
2026-02-06T03:20:00.286732,0.0,0.0,0.0
2026-02-06T03:20:00.288203,0.0,0.0,0.0
2026-02-06T03:20:00.289345,0.0,0.0,0.0
2026-02-06T03:20:00.289981,0.0,0.0,0.0
2026-02-06T03:20:00.290657,0.0,0.0,0.0
2026-02-06T03:20:00.292586,0.0,0.0,0.0
2026-02-06T03:20:00.293416,0.0,0.0,0.0
2026-02-06T03:20:00.294089,0.0,0.0,0.0
2026-02-06T03:20:00.294681,0.0,0.0,0.0
2026-02-06T03:20:00.296052,0.0,0.0,0.0
2026-02-06T03:20:00.296836,0.0,0.0,0.0
2026-02-06T03:20:00.297645,0.0,0.0,0.0
2026-02-06T03:20:00.298285,0.0,0.0,0.0
2026-02-06T03:20:00.299542,0.0,0.0,0.0
2026-02-06T03:20:00.300413,0.0,0.0,0.0
2026-02-06T03:20:00.301288,0.0,0.0,0.0
2026-02-06T03:20:00.301866,0.0,0.0,0.0
2026-02-06T03:20:00.303586,0.0,0.0,0.0
2026-02-06T03:20:00.304422,0.0,0.0,0.0
2026-02-06T03:20:00.305101,0.0,0.0,0.0
2026-02-06T03:20:00.305976,0.0,0.0,0.0
2026-02-06T03:20:00.307751,0.0,0.0,0.0
2026-02-06T03:20:00.313542,0.0,0.0,0.0
2026-02-06T03:20:00.314466,0.0,0.0,0.0
2026-02-06T03:20:00.320410,0.0,0.0,0.0
2026-02-06T03:20:00.322828,0.0,0.0,0.0
2026-02-06T03:20:00.323903,0.0,0.0,0.0
2026-02-06T03:20:00.324546,0.0,0.0,0.0
2026-02-06T03:20:00.325150,0.0,0.0,0.0
2026-02-06T03:20:00.326489,0.0,0.0,0.0
2026-02-06T03:20:00.327408,0.0,0.0,0.0
2026-02-06T03:20:00.328184,0.0,0.0,0.0
2026-02-06T03:20:00.329661,0.0,0.0,0.0
2026-02-06T03:20:00.330846,0.0,0.0,0.0
2026-02-06T03:20:00.331557,0.0,0.0,0.0
2026-02-06T03:20:00.333283,0.0,0.0,0.0
2026-02-06T03:20:00.334306,0.0,0.0,0.0
2026-02-06T03:20:00.334973,0.0,0.0,0.0
2026-02-06T03:20:00.335832,0.0,0.0,0.0
2026-02-06T03:20:00.337202,0.0,0.0,0.0
2026-02-06T03:20:00.338009,0.0,0.0,0.0
2026-02-06T03:20:00.338792,0.0,0.0,0.0
2026-02-06T03:20:00.339938,0.0,0.0,0.0
2026-02-06T03:20:00.341207,0.0,0.0,0.0
2026-02-06T03:20:00.342940,0.0,0.0,0.0
2026-02-06T03:20:00.344075,0.0,0.0,0.0
2026-02-06T03:20:00.344711,0.0,0.0,0.0
2026-02-06T03:20:00.345317,0.0,0.0,0.0
2026-02-06T03:20:00.347322,0.0,0.0,0.0
2026-02-06T03:20:00.348145,0.0,0.0,0.0
2026-02-06T03:20:00.349027,0.0,0.0,0.0
2026-02-06T03:20:00.349606,0.0,0.0,0.0
2026-02-06T03:20:00.351026,0.0,0.0,0.0
2026-02-06T03:20:00.351844,0.0,0.0,0.0
2026-02-06T03:20:00.352666,0.0,0.0,0.0
2026-02-06T03:20:00.353824,0.0,0.0,0.0
2026-02-06T03:20:00.354817,0.0,0.0,0.0
2026-02-06T03:20:00.355599,0.0,0.0,0.0
2026-02-06T03:20:00.356235,0.0,0.0,0.0
2026-02-06T03:20:00.357043,0.0,0.0,0.0
2026-02-06T03:20:00.358550,0.0,0.0,0.0
2026-02-06T03:20:00.369814,0.0,0.0,0.0
2026-02-06T03:20:00.371811,0.0,0.0,0.0
2026-02-06T03:20:00.373747,0.0,0.0,0.0
2026-02-06T03:20:00.374394,0.0,0.0,0.0
2026-02-06T03:20:00.375104,0.0,0.0,0.0
2026-02-06T03:20:00.375681,0.0,0.0,0.0
2026-02-06T03:20:00.376329,0.0,0.0,0.0
2026-02-06T03:20:00.376873,0.0,0.0,0.0
2026-02-06T03:20:00.377542,0.0,0.0,0.0
2026-02-06T03:20:00.378076,0.0,0.0,0.0
2026-02-06T03:20:00.378779,0.0,0.0,0.0
2026-02-06T03:20:00.379311,0.0,0.0,0.0
2026-02-06T03:20:00.379834,0.0,0.0,0.0
2026-02-06T03:20:00.380563,0.0,0.0,0.0
2026-02-06T03:20:00.381109,0.0,0.0,0.0
2026-02-06T03:20:00.381774,0.0,0.0,0.0
2026-02-06T03:20:00.382332,0.0,0.0,0.0
2026-02-06T03:20:00.383057,0.0,0.0,0.0
2026-02-06T03:20:00.383591,0.0,0.0,0.0
2026-02-06T03:20:00.384099,0.0,0.0,0.0
2026-02-06T03:20:00.384746,0.0,0.0,0.0
2026-02-06T03:20:00.385432,0.0,0.0,0.0
2026-02-06T03:20:00.386723,0.0,0.0,0.0
2026-02-06T03:20:00.387538,0.0,0.0,0.0
2026-02-06T03:20:00.388421,0.0,0.0,0.0
2026-02-06T03:20:00.389005,0.0,0.0,0.0
2026-02-06T03:20:00.390428,0.0,0.0,0.0
2026-02-06T03:20:00.391467,0.0,0.0,0.0
2026-02-06T03:20:00.392300,0.0,0.0,0.0
2026-02-06T03:20:00.393838,0.0,0.0,0.0
2026-02-06T03:20:00.394837,0.0,0.0,0.0
2026-02-06T03:20:00.395615,0.0,0.0,0.0
2026-02-06T03:20:00.396219,0.0,0.0,0.0
2026-02-06T03:20:00.398091,0.0,0.0,0.0
2026-02-06T03:20:00.399012,0.0,0.0,0.0
2026-02-06T03:20:00.399865,0.0,0.0,0.0
2026-02-06T03:20:00.400519,0.0,0.0,0.0
2026-02-06T03:20:00.401837,0.0,0.0,0.0
2026-02-06T03:20:00.402758,0.0,0.0,0.0
2026-02-06T03:20:00.403544,0.0,0.0,0.0
2026-02-06T03:20:00.404654,0.0,0.0,0.0
2026-02-06T03:20:00.405829,0.0,0.0,0.0
2026-02-06T03:20:00.408029,0.0,0.0,0.0
2026-02-06T03:20:00.409055,0.0,0.0,0.0
2026-02-06T03:20:00.409722,0.0,0.0,0.0
2026-02-06T03:20:00.410382,0.0,0.0,0.0
2026-02-06T03:20:00.417369,0.0,0.0,0.0
2026-02-06T03:20:00.418304,0.0,0.0,0.0
2026-02-06T03:20:00.424076,0.0,0.0,0.0
2026-02-06T03:20:00.424770,0.0,0.0,0.0
2026-02-06T03:20:00.427196,0.0,0.0,0.0
2026-02-06T03:20:00.428145,0.0,0.0,0.0
2026-02-06T03:20:00.428766,0.0,0.0,0.0
2026-02-06T03:20:00.430097,0.0,0.0,0.0
2026-02-06T03:20:00.430925,0.0,0.0,0.0
2026-02-06T03:20:00.431710,0.0,0.0,0.0
2026-02-06T03:20:00.432568,0.0,0.0,0.0
2026-02-06T03:20:00.433177,0.0,0.0,0.0
2026-02-06T03:20:00.435165,0.0,0.0,0.0
2026-02-06T03:20:00.436179,0.0,0.0,0.0
2026-02-06T03:20:00.437058,0.0,0.0,0.0
2026-02-06T03:20:00.438232,0.0,0.0,0.0
2026-02-06T03:20:00.439354,0.0,0.0,0.0
2026-02-06T03:20:00.439986,0.0,0.0,0.0
2026-02-06T03:20:00.440661,0.0,0.0,0.0
2026-02-06T03:20:00.442598,0.0,0.0,0.0
2026-02-06T03:20:00.443441,0.0,0.0,0.0
2026-02-06T03:20:00.444224,0.0,0.0,0.0
2026-02-06T03:20:00.445349,0.0,0.0,0.0
2026-02-06T03:20:00.446429,0.0,0.0,0.0
2026-02-06T03:20:00.447092,0.0,0.0,0.0
2026-02-06T03:20:00.447692,0.0,0.0,0.0
2026-02-06T03:20:00.450121,0.0,0.0,0.0
2026-02-06T03:20:00.451125,0.0,0.0,0.0
2026-02-06T03:20:00.451741,0.0,0.0,0.0
2026-02-06T03:20:00.453445,0.0,0.0,0.0
2026-02-06T03:20:00.454279,0.0,0.0,0.0
2026-02-06T03:20:00.454954,0.0,0.0,0.0
2026-02-06T03:20:00.455823,0.0,0.0,0.0
2026-02-06T03:20:00.456993,0.0,0.0,0.0
2026-02-06T03:20:00.457977,0.0,0.0,0.0
2026-02-06T03:20:00.458648,0.0,0.0,0.0
2026-02-06T03:20:00.459237,0.0,0.0,0.0
2026-02-06T03:20:00.461188,0.0,0.0,0.0
2026-02-06T03:20:00.462190,0.0,0.0,0.0
2026-02-06T03:20:00.462797,0.0,0.0,0.0
2026-02-06T03:20:00.469154,0.0,0.0,0.0
2026-02-06T03:20:00.470082,0.0,0.0,0.0
2026-02-06T03:20:00.476000,0.0,0.0,0.0
2026-02-06T03:20:00.476653,0.0,0.0,0.0
2026-02-06T03:20:00.477965,0.0,0.0,0.0
2026-02-06T03:20:00.478571,0.0,0.0,0.0
2026-02-06T03:20:00.479937,0.0,0.0,0.0
2026-02-06T03:20:00.480809,0.0,0.0,0.0
2026-02-06T03:20:00.481700,0.0,0.0,0.0
2026-02-06T03:20:00.482272,0.0,0.0,0.0
2026-02-06T03:20:00.484003,0.0,0.0,0.0
2026-02-06T03:20:00.485025,0.0,0.0,0.0
2026-02-06T03:20:00.485678,0.0,0.0,0.0
2026-02-06T03:20:00.487569,0.0,0.0,0.0
2026-02-06T03:20:00.488493,0.0,0.0,0.0
2026-02-06T03:20:00.489275,0.0,0.0,0.0
2026-02-06T03:20:00.490478,0.0,0.0,0.0
2026-02-06T03:20:00.491661,0.0,0.0,0.0
2026-02-06T03:20:00.493087,0.0,0.0,0.0
2026-02-06T03:20:00.493884,0.0,0.0,0.0
2026-02-06T03:20:00.494592,0.0,0.0,0.0
2026-02-06T03:20:00.495152,0.0,0.0,0.0
2026-02-06T03:20:00.495824,0.0,0.0,0.0
2026-02-06T03:20:00.496368,0.0,0.0,0.0
2026-02-06T03:20:00.497033,0.0,0.0,0.0
2026-02-06T03:20:00.497567,0.0,0.0,0.0
2026-02-06T03:20:00.498246,0.0,0.0,0.0
2026-02-06T03:20:00.498779,0.0,0.0,0.0
2026-02-06T03:20:00.499302,0.0,0.0,0.0
2026-02-06T03:20:00.500116,0.0,0.0,0.0
2026-02-06T03:20:00.500748,0.0,0.0,0.0
2026-02-06T03:20:00.502478,0.0,0.0,0.0
2026-02-06T03:20:00.503493,0.0,0.0,0.0
2026-02-06T03:20:00.504126,0.0,0.0,0.0
2026-02-06T03:20:00.506091,0.0,0.0,0.0
2026-02-06T03:20:00.507009,0.0,0.0,0.0
2026-02-06T03:20:00.507666,0.0,0.0,0.0
2026-02-06T03:20:00.508297,0.0,0.0,0.0
2026-02-06T03:20:00.509581,0.0,0.0,0.0
2026-02-06T03:20:00.510765,0.0,0.0,0.0
2026-02-06T03:20:00.511513,0.0,0.0,0.0
2026-02-06T03:20:00.512182,0.0,0.0,0.0
2026-02-06T03:20:00.513495,0.0,0.0,0.0
2026-02-06T03:20:00.514504,0.0,0.0,0.0
2026-02-06T03:20:00.515170,0.0,0.0,0.0
2026-02-06T03:20:00.521971,0.0,0.0,0.0
2026-02-06T03:20:00.528080,0.0,0.0,0.0
2026-02-06T03:20:00.529860,0.0,0.0,0.0
2026-02-06T03:20:00.531755,0.0,0.0,0.0
2026-02-06T03:20:00.533000,0.0,0.0,0.0
2026-02-06T03:20:00.534219,0.0,0.0,0.0
2026-02-06T03:20:00.535204,0.0,0.0,0.0
2026-02-06T03:20:00.536527,0.0,0.0,0.0
2026-02-06T03:20:00.537742,0.0,0.0,0.0
2026-02-06T03:20:00.539534,0.0,0.0,0.0
2026-02-06T03:20:00.540435,0.0,0.0,0.0
2026-02-06T03:20:00.541300,0.0,0.0,0.0
2026-02-06T03:20:00.541871,0.0,0.0,0.0
2026-02-06T03:20:00.543818,0.0,0.0,0.0
2026-02-06T03:20:00.544645,0.0,0.0,0.0
2026-02-06T03:20:00.545566,0.0,0.0,0.0
2026-02-06T03:20:00.546150,0.0,0.0,0.0
2026-02-06T03:20:00.547494,0.0,0.0,0.0
2026-02-06T03:20:00.548286,0.0,0.0,0.0
2026-02-06T03:20:00.549030,0.0,0.0,0.0
2026-02-06T03:20:00.549702,0.0,0.0,0.0
2026-02-06T03:20:00.550369,0.0,0.0,0.0
2026-02-06T03:20:00.551695,0.0,0.0,0.0
2026-02-06T03:20:00.552594,0.0,0.0,0.0
2026-02-06T03:20:00.553260,0.0,0.0,0.0
2026-02-06T03:20:00.554937,0.0,0.0,0.0
2026-02-06T03:20:00.556024,0.0,0.0,0.0
2026-02-06T03:20:00.556588,0.0,0.0,0.0
2026-02-06T03:20:00.557250,0.0,0.0,0.0
2026-02-06T03:20:00.557863,0.0,0.0,0.0
2026-02-06T03:20:00.558642,0.0,0.0,0.0
2026-02-06T03:20:00.560403,0.0,0.0,0.0
2026-02-06T03:20:00.561531,0.0,0.0,0.0
2026-02-06T03:20:00.562740,0.0,0.0,0.0
2026-02-06T03:20:00.563747,0.0,0.0,0.0
2026-02-06T03:20:00.564409,0.0,0.0,0.0
2026-02-06T03:20:00.565063,0.0,0.0,0.0
2026-02-06T03:20:00.571487,0.0,0.0,0.0
2026-02-06T03:20:00.572413,0.0,0.0,0.0
2026-02-06T03:20:00.578274,0.0,0.0,0.0
2026-02-06T03:20:00.581029,0.0,0.0,0.0
2026-02-06T03:20:00.581853,0.0,0.0,0.0
2026-02-06T03:20:00.582864,0.0,0.0,0.0
2026-02-06T03:20:00.583480,0.0,0.0,0.0
2026-02-06T03:20:00.585459,0.0,0.0,0.0
2026-02-06T03:20:00.586404,0.0,0.0,0.0
2026-02-06T03:20:00.587122,0.0,0.0,0.0
2026-02-06T03:20:00.587749,0.0,0.0,0.0
2026-02-06T03:20:00.588337,0.0,0.0,0.0
2026-02-06T03:20:00.589641,0.0,0.0,0.0
2026-02-06T03:20:00.590529,0.0,0.0,0.0
2026-02-06T03:20:00.591396,0.0,0.0,0.0
2026-02-06T03:20:00.591967,0.0,0.0,0.0
2026-02-06T03:20:00.593322,0.0,0.0,0.0
2026-02-06T03:20:00.594325,0.0,0.0,0.0
2026-02-06T03:20:00.594954,0.0,0.0,0.0
2026-02-06T03:20:00.596697,0.0,0.0,0.0
2026-02-06T03:20:00.597624,0.0,0.0,0.0
2026-02-06T03:20:00.598459,0.0,0.0,0.0
2026-02-06T03:20:00.600263,0.0,0.0,0.0
2026-02-06T03:20:00.601446,0.0,0.0,0.0
2026-02-06T03:20:00.602088,0.0,0.0,0.0
2026-02-06T03:20:00.602657,0.0,0.0,0.0
2026-02-06T03:20:00.603769,0.0,0.0,0.0
2026-02-06T03:20:00.604741,0.0,0.0,0.0
2026-02-06T03:20:00.605357,0.0,0.0,0.0
2026-02-06T03:20:00.606207,0.0,0.0,0.0
2026-02-06T03:20:00.606779,0.0,0.0,0.0
2026-02-06T03:20:00.608122,0.0,0.0,0.0
2026-02-06T03:20:00.609114,0.0,0.0,0.0
2026-02-06T03:20:00.609738,0.0,0.0,0.0
2026-02-06T03:20:00.611469,0.0,0.0,0.0
2026-02-06T03:20:00.612410,0.0,0.0,0.0
2026-02-06T03:20:00.613130,0.0,0.0,0.0
2026-02-06T03:20:00.613827,0.0,0.0,0.0
2026-02-06T03:20:00.615801,0.0,0.0,0.0
2026-02-06T03:20:00.616611,0.0,0.0,0.0
2026-02-06T03:20:00.622531,0.0,0.0,0.0
2026-02-06T03:20:00.628431,0.0,0.0,0.0
2026-02-06T03:20:00.630657,0.0,0.0,0.0
2026-02-06T03:20:00.631838,0.0,0.0,0.0
2026-02-06T03:20:00.632545,0.0,0.0,0.0
2026-02-06T03:20:00.633148,0.0,0.0,0.0
2026-02-06T03:20:00.634460,0.0,0.0,0.0
2026-02-06T03:20:00.635518,0.0,0.0,0.0
2026-02-06T03:20:00.636163,0.0,0.0,0.0
2026-02-06T03:20:00.637878,0.0,0.0,0.0
2026-02-06T03:20:00.638709,0.0,0.0,0.0
2026-02-06T03:20:00.639378,0.0,0.0,0.0
2026-02-06T03:20:00.639966,0.0,0.0,0.0
2026-02-06T03:20:00.641908,0.0,0.0,0.0
2026-02-06T03:20:00.642847,0.0,0.0,0.0
2026-02-06T03:20:00.643637,0.0,0.0,0.0
2026-02-06T03:20:00.644736,0.0,0.0,0.0
2026-02-06T03:20:00.645848,0.0,0.0,0.0
2026-02-06T03:20:00.646489,0.0,0.0,0.0
2026-02-06T03:20:00.647098,0.0,0.0,0.0
2026-02-06T03:20:00.648431,0.0,0.0,0.0
2026-02-06T03:20:00.649431,0.0,0.0,0.0
2026-02-06T03:20:00.650053,0.0,0.0,0.0
2026-02-06T03:20:00.651790,0.0,0.0,0.0
2026-02-06T03:20:00.652720,0.0,0.0,0.0
2026-02-06T03:20:00.653581,0.0,0.0,0.0
2026-02-06T03:20:00.654226,0.0,0.0,0.0
2026-02-06T03:20:00.656112,0.0,0.0,0.0
2026-02-06T03:20:00.656906,0.0,0.0,0.0
2026-02-06T03:20:00.657733,0.0,0.0,0.0
2026-02-06T03:20:00.658335,0.0,0.0,0.0
2026-02-06T03:20:00.658941,0.0,0.0,0.0
2026-02-06T03:20:00.660323,0.0,0.0,0.0
2026-02-06T03:20:00.661383,0.0,0.0,0.0
2026-02-06T03:20:00.662208,0.0,0.0,0.0
2026-02-06T03:20:00.663346,0.0,0.0,0.0
2026-02-06T03:20:00.664526,0.0,0.0,0.0
2026-02-06T03:20:00.666077,0.0,0.0,0.0
2026-02-06T03:20:00.667068,0.0,0.0,0.0
2026-02-06T03:20:00.667791,0.0,0.0,0.0
2026-02-06T03:20:00.668548,0.0,0.0,0.0
2026-02-06T03:20:00.670280,0.0,0.0,0.0
2026-02-06T03:20:00.676122,0.0,0.0,0.0
2026-02-06T03:20:00.682390,0.0,0.0,0.0
2026-02-06T03:20:00.684696,0.0,0.0,0.0
2026-02-06T03:20:00.685733,0.0,0.0,0.0
2026-02-06T03:20:00.686491,0.0,0.0,0.0
2026-02-06T03:20:00.687104,0.0,0.0,0.0
2026-02-06T03:20:00.688451,0.0,0.0,0.0
2026-02-06T03:20:00.689266,0.0,0.0,0.0
2026-02-06T03:20:00.690055,0.0,0.0,0.0
2026-02-06T03:20:00.691688,0.0,0.0,0.0
2026-02-06T03:20:00.692734,0.0,0.0,0.0
2026-02-06T03:20:00.693413,0.0,0.0,0.0
2026-02-06T03:20:00.694014,0.0,0.0,0.0
2026-02-06T03:20:00.695886,0.0,0.0,0.0
2026-02-06T03:20:00.696820,0.0,0.0,0.0
2026-02-06T03:20:00.697681,0.0,0.0,0.0
2026-02-06T03:20:00.698286,0.0,0.0,0.0
2026-02-06T03:20:00.699566,0.0,0.0,0.0
2026-02-06T03:20:00.700583,0.0,0.0,0.0
2026-02-06T03:20:00.701384,0.0,0.0,0.0
2026-02-06T03:20:00.702512,0.0,0.0,0.0
2026-02-06T03:20:00.703698,0.0,0.0,0.0
2026-02-06T03:20:00.705275,0.0,0.0,0.0
2026-02-06T03:20:00.706271,0.0,0.0,0.0
2026-02-06T03:20:00.706952,0.0,0.0,0.0
2026-02-06T03:20:00.707561,0.0,0.0,0.0
2026-02-06T03:20:00.709456,0.0,0.0,0.0
2026-02-06T03:20:00.710436,0.0,0.0,0.0
2026-02-06T03:20:00.711300,0.0,0.0,0.0
2026-02-06T03:20:00.712465,0.0,0.0,0.0
2026-02-06T03:20:00.713560,0.0,0.0,0.0
2026-02-06T03:20:00.714188,0.0,0.0,0.0
2026-02-06T03:20:00.714789,0.0,0.0,0.0
2026-02-06T03:20:00.716123,0.0,0.0,0.0
2026-02-06T03:20:00.717121,0.0,0.0,0.0
2026-02-06T03:20:00.717739,0.0,0.0,0.0
2026-02-06T03:20:00.719384,0.0,0.0,0.0
2026-02-06T03:20:00.720161,0.0,0.0,0.0
2026-02-06T03:20:00.726298,0.0,0.0,0.0
2026-02-06T03:20:00.732128,0.0,0.0,0.0
2026-02-06T03:20:00.732791,0.0,0.0,0.0
2026-02-06T03:20:00.735282,0.0,0.0,0.0
2026-02-06T03:20:00.737431,0.0,0.0,0.0
2026-02-06T03:20:00.738314,0.0,0.0,0.0
2026-02-06T03:20:00.738914,0.0,0.0,0.0
2026-02-06T03:20:00.740172,0.0,0.0,0.0
2026-02-06T03:20:00.741051,0.0,0.0,0.0
2026-02-06T03:20:00.741933,0.0,0.0,0.0
2026-02-06T03:20:00.742503,0.0,0.0,0.0
2026-02-06T03:20:00.744213,0.0,0.0,0.0
2026-02-06T03:20:00.745023,0.0,0.0,0.0
2026-02-06T03:20:00.745881,0.0,0.0,0.0
2026-02-06T03:20:00.746448,0.0,0.0,0.0
2026-02-06T03:20:00.748376,0.0,0.0,0.0
2026-02-06T03:20:00.749192,0.0,0.0,0.0
2026-02-06T03:20:00.750049,0.0,0.0,0.0
2026-02-06T03:20:00.750863,0.0,0.0,0.0
2026-02-06T03:20:00.752187,0.0,0.0,0.0
2026-02-06T03:20:00.752996,0.0,0.0,0.0
2026-02-06T03:20:00.753840,0.0,0.0,0.0
2026-02-06T03:20:00.754417,0.0,0.0,0.0
2026-02-06T03:20:00.755760,0.0,0.0,0.0
2026-02-06T03:20:00.756760,0.0,0.0,0.0
2026-02-06T03:20:00.757385,0.0,0.0,0.0
2026-02-06T03:20:00.760171,0.0,0.0,0.0
2026-02-06T03:20:00.761271,0.0,0.0,0.0
2026-02-06T03:20:00.762117,0.0,0.0,0.0
2026-02-06T03:20:00.763824,0.0,0.0,0.0
2026-02-06T03:20:00.764955,0.0,0.0,0.0
2026-02-06T03:20:00.765589,0.0,0.0,0.0
2026-02-06T03:20:00.766829,0.0,0.0,0.0
2026-02-06T03:20:00.767619,0.0,0.0,0.0
2026-02-06T03:20:00.768486,0.0,0.0,0.0
2026-02-06T03:20:00.769162,0.0,0.0,0.0
2026-02-06T03:20:00.769758,0.0,0.0,0.0
2026-02-06T03:20:00.771119,0.0,0.0,0.0
2026-02-06T03:20:00.771903,0.0,0.0,0.0
2026-02-06T03:20:00.777973,0.0,0.0,0.0
2026-02-06T03:20:00.783913,0.0,0.0,0.0
2026-02-06T03:20:00.785873,0.0,0.0,0.0
2026-02-06T03:20:00.787037,0.0,0.0,0.0
2026-02-06T03:20:00.787722,0.0,0.0,0.0
2026-02-06T03:20:00.788331,0.0,0.0,0.0
2026-02-06T03:20:00.790334,0.0,0.0,0.0
2026-02-06T03:20:00.791401,0.0,0.0,0.0
2026-02-06T03:20:00.792043,0.0,0.0,0.0
2026-02-06T03:20:00.793335,0.0,0.0,0.0
2026-02-06T03:20:00.794250,0.0,0.0,0.0
2026-02-06T03:20:00.795106,0.0,0.0,0.0
2026-02-06T03:20:00.795707,0.0,0.0,0.0
2026-02-06T03:20:00.797007,0.0,0.0,0.0
2026-02-06T03:20:00.797913,0.0,0.0,0.0
2026-02-06T03:20:00.798521,0.0,0.0,0.0
2026-02-06T03:20:00.800300,0.0,0.0,0.0
2026-02-06T03:20:00.801363,0.0,0.0,0.0
2026-02-06T03:20:00.801998,0.0,0.0,0.0
2026-02-06T03:20:00.803871,0.0,0.0,0.0
2026-02-06T03:20:00.804873,0.0,0.0,0.0
2026-02-06T03:20:00.805488,0.0,0.0,0.0
2026-02-06T03:20:00.806812,0.0,0.0,0.0
2026-02-06T03:20:00.807823,0.0,0.0,0.0
2026-02-06T03:20:00.808451,0.0,0.0,0.0
2026-02-06T03:20:00.809748,0.0,0.0,0.0
2026-02-06T03:20:00.810715,0.0,0.0,0.0
2026-02-06T03:20:00.811329,0.0,0.0,0.0
2026-02-06T03:20:00.813029,0.0,0.0,0.0
2026-02-06T03:20:00.813863,0.0,0.0,0.0
2026-02-06T03:20:00.814644,0.0,0.0,0.0
2026-02-06T03:20:00.816364,0.0,0.0,0.0
2026-02-06T03:20:00.817375,0.0,0.0,0.0
2026-02-06T03:20:00.818047,0.0,0.0,0.0
2026-02-06T03:20:00.818646,0.0,0.0,0.0
2026-02-06T03:20:00.819919,0.0,0.0,0.0
2026-02-06T03:20:00.820752,0.0,0.0,0.0
2026-02-06T03:20:00.821445,0.0,0.0,0.0
2026-02-06T03:20:00.821971,0.0,0.0,0.0
2026-02-06T03:20:00.822866,0.0,0.0,0.0
2026-02-06T03:20:00.824023,0.0,0.0,0.0
2026-02-06T03:20:00.829836,0.0,0.0,0.0
2026-02-06T03:20:00.830864,0.0,0.0,0.0
2026-02-06T03:20:00.836781,0.0,0.0,0.0
2026-02-06T03:20:00.838762,0.0,0.0,0.0
2026-02-06T03:20:00.839593,0.0,0.0,0.0
2026-02-06T03:20:00.840571,0.0,0.0,0.0
2026-02-06T03:20:00.841192,0.0,0.0,0.0
2026-02-06T03:20:00.843155,0.0,0.0,0.0
2026-02-06T03:20:00.844178,0.0,0.0,0.0
2026-02-06T03:20:00.844807,0.0,0.0,0.0
2026-02-06T03:20:00.846133,0.0,0.0,0.0
2026-02-06T03:20:00.847044,0.0,0.0,0.0
2026-02-06T03:20:00.847897,0.0,0.0,0.0
2026-02-06T03:20:00.848493,0.0,0.0,0.0
2026-02-06T03:20:00.849813,0.0,0.0,0.0
2026-02-06T03:20:00.850789,0.0,0.0,0.0
2026-02-06T03:20:00.851399,0.0,0.0,0.0
2026-02-06T03:20:00.853120,0.0,0.0,0.0
2026-02-06T03:20:00.854132,0.0,0.0,0.0
2026-02-06T03:20:00.854757,0.0,0.0,0.0
2026-02-06T03:20:00.856689,0.0,0.0,0.0
2026-02-06T03:20:00.857624,0.0,0.0,0.0
2026-02-06T03:20:00.858504,0.0,0.0,0.0
2026-02-06T03:20:00.859701,0.0,0.0,0.0
2026-02-06T03:20:00.860874,0.0,0.0,0.0
2026-02-06T03:20:00.862346,0.0,0.0,0.0
2026-02-06T03:20:00.863355,0.0,0.0,0.0
2026-02-06T03:20:00.864046,0.0,0.0,0.0
2026-02-06T03:20:00.865730,0.0,0.0,0.0
2026-02-06T03:20:00.866648,0.0,0.0,0.0
2026-02-06T03:20:00.867504,0.0,0.0,0.0
